Id,team,name,position,age,appearance,goals,assists,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,position_grouped,minutes_played_median
5956,Adana Demirspor,Salih Kavrazli,Attack-RightWinger,21.0,33,0.54501413,0.145337101,0.0,0.0,2477,104,19,1,100000,125000,4,Attack-RightWinger,2477.0
5957,Adana Demirspor,Samuel Nongoh,Attack-RightWinger,19.0,14,0.283911672,0.0,0.0,0.0,951,0,0,0,75000,75000,4,Attack-RightWinger,951.0
5958,Adana Demirspor,Fredrik Gulbrandsen,Attack Centre-Forward,30.0,54,0.346725371,0.346725371,0.0,0.0,1817,276,51,10,1600000,4000000,4,Attack Centre-Forward,1817.0
5959,Adana Demirspor,Cherif Ndiaye,Attack Centre-Forward,27.0,45,0.557620818,0.139405204,0.0,0.0,3228,32,7,0,2200000,2200000,4,Attack Centre-Forward,3228.0
5960,Adana Demirspor,Kévin Soni,Attack Centre-Forward,25.0,35,0.265486726,0.132743363,0.0,0.0,2034,112,16,0,600000,800000,4,Attack Centre-Forward,2034.0
5961,Alanyaspor,Rúnar Alex Rúnarsson,Goalkeeper,28.0,52,0.0,0.0,1.757049892,0.156182213,4610,199,16,1,1500000,4500000,1,Goalkeeper,4610.0
5962,Alanyaspor,Yusuf Karagöz,Goalkeeper,23.0,11,0.0,0.0,1.790575916,0.282722513,955,12,3,0,75000,100000,1,Goalkeeper,955.0
5963,Alanyaspor,Ismail Ünal,Goalkeeper,25.0,3,0.0,0.0,1.666666667,0.666666667,270,0,0,0,25000,50000,1,Goalkeeper,270.0
5964,Alanyaspor,Yavuz Aygün,Goalkeeper,26.0,3,0.0,0.0,1.062992126,0.0,254,0,0,0,50000,75000,1,Goalkeeper,254.0
5965,Alanyaspor,Fatih Aksoy,Defender Centre-Back,25.0,65,0.017971246,0.035942492,0.0,0.0,5008,29,6,0,3200000,3800000,2,Defender Centre-Back,5008.0
5966,Alanyaspor,Furkan Bayir,Defender Centre-Back,23.0,55,0.020329794,0.020329794,0.0,0.0,4427,0,0,0,2800000,2800000,2,Defender Centre-Back,4427.0
5967,Alanyaspor,Zouhair Feddal,Defender Centre-Back,33.0,41,0.0,0.03200569,0.0,0.0,2812,404,53,4,1300000,6000000,2,Defender Centre-Back,2812.0
5968,Alanyaspor,Khadim Rassoul,Defender Centre-Back,27.0,41,0.0,0.0,0.0,0.0,2719,131,23,1,900000,1600000,2,Defender Centre-Back,2719.0
5969,Alanyaspor,Ümit Akdag,Defender Centre-Back,19.0,39,0.031120332,0.0,0.0,0.0,2892,0,0,0,50000,50000,2,Defender Centre-Back,2892.0
5970,Alanyaspor,Jure Balkovec,Defender Left-Back,28.0,64,0.108486017,0.086788814,0.0,0.0,4148,30,5,1,2200000,2600000,2,Defender Left-Back,4148.0
5971,Alanyaspor,Yusuf Özdemir,Defender Left-Back,22.0,42,0.119840213,0.059920107,0.0,0.0,3004,44,9,0,1600000,1600000,2,Defender Left-Back,3004.0
5972,Alanyaspor,Ahmet Gülay,Defender Left-Back,20.0,11,0.0,0.0,0.0,0.0,469,136,27,0,250000,400000,2,Defender Left-Back,469.0
5973,Alanyaspor,Pedro Pereira,Defender Right-Back,25.0,63,0.0,0.155325444,0.0,0.0,4056,59,11,1,2000000,2300000,2,Defender Right-Back,4056.0
5974,Alanyaspor,Yunus Bahadir,Defender Right-Back,20.0,17,0.0,0.120160214,0.0,0.0,749,4,1,0,200000,250000,2,Defender Right-Back,749.0
5975,Alanyaspor,Kayra Erciyas,Defender Right-Back,20.0,34,0.035142522,0.0,0.0,0.0,2561,0,0,0,100000,150000,2,Defender Right-Back,2561.0
5976,Alanyaspor,Idrissa Doumbia,midfield-DefensiveMidfield,25.0,49,0.092879257,0.030959752,0.0,0.0,2907,21,2,2,1700000,4500000,3,midfield-DefensiveMidfield,2907.0
5978,Alanyaspor,Umut Günes,midfield-CentralMidfield,23.0,66,0.077352815,0.038676407,0.0,0.0,4654,20,4,1,2600000,2800000,3,midfield-CentralMidfield,4654.0
5979,Alanyaspor,Efkan Bekiroglu,midfield-CentralMidfield,27.0,63,0.198989261,0.142135186,0.0,0.0,3166,147,23,1,2400000,2400000,3,midfield-CentralMidfield,3166.0
5980,Alanyaspor,Arnaud Lusamba,midfield-CentralMidfield,26.0,70,0.095602294,0.152963671,0.0,0.0,4707,0,0,0,1900000,3000000,3,midfield-CentralMidfield,4707.0
5981,Alanyaspor,Mert Yusuf Torlak,midfield-AttackingMidfield,20.0,16,0.10215664,0.10215664,0.0,0.0,881,194,30,0,100000,175000,3,midfield-AttackingMidfield,881.0
5982,Alanyaspor,Ivan Cavaleiro,Attack-LeftWinger,29.0,46,0.290166577,0.290166577,0.0,0.0,1861,275,49,6,2200000,12000000,4,Attack-LeftWinger,1861.0
5983,Alanyaspor,Oguz Aydin,Attack-LeftWinger,22.0,57,0.44755877,0.081374322,0.0,0.0,2212,9,1,0,2200000,2200000,4,Attack-LeftWinger,2212.0
5984,Alanyaspor,Wilson Eduardo,Attack-LeftWinger,32.0,44,0.43373494,0.086746988,0.0,0.0,2075,373,64,4,700000,6000000,4,Attack-LeftWinger,2075.0
5985,Alanyaspor,Zinedine Ferhat,Attack-RightWinger,30.0,39,0.086914534,0.173829068,0.0,0.0,2071,289,37,3,2300000,8000000,4,Attack-RightWinger,2071.0
5986,Alanyaspor,Efecan Karaca,Attack-RightWinger,33.0,70,0.174081238,0.332336909,0.0,0.0,5687,153,29,0,1000000,2000000,4,Attack-RightWinger,5687.0
5987,Alanyaspor,Daniel Candeias,Attack-RightWinger,35.0,71,0.122615804,0.31880109,0.0,0.0,3670,62,13,2,200000,3000000,4,Attack-RightWinger,3670.0
5988,Alanyaspor,Ahmed Hassan,Attack Centre-Forward,30.0,66,0.513751946,0.116761806,0.0,0.0,3854,275,51,5,2600000,5000000,4,Attack Centre-Forward,3854.0
5989,Alanyaspor,Efthymios Koulouris,Attack Centre-Forward,27.0,59,0.424750918,0.07079182,0.0,0.0,3814,0,0,3,1200000,5000000,4,Attack Centre-Forward,3814.0
5991,Kasimpasa,Günay Güvenc,Goalkeeper,31.0,68,0.0,0.0,1.365415987,0.24959217,6130,192,20,1,2000000,2800000,1,Goalkeeper,6130.0
5992,Kasimpasa,Erdem Canpolat,Goalkeeper,22.0,17,0.0,0.0,1.92,0.12,1500,10,2,0,450000,450000,1,Goalkeeper,1500.0
5993,Kasimpasa,Ertugrul Taskiran,Goalkeeper,33.0,47,0.0,0.0,1.535319558,0.23786641,4162,237,38,1,100000,2800000,1,Goalkeeper,4162.0
5994,Kasimpasa,Ramazan Özkanli,Goalkeeper,20.0,27,0.0,0.0,1.214028777,0.445143885,2224,10,0,0,50000,50000,1,Goalkeeper,2224.0
5995,Kasimpasa,Enes Sari,Goalkeeper,22.0,29,0.0,0.0,0.804821151,0.34992224,2572,0,0,0,50000,50000,1,Goalkeeper,2572.0
5996,Kasimpasa,Daniel Graovac,Defender Centre-Back,29.0,58,0.018707129,0.037414259,0.0,0.0,4811,14,1,5,700000,1600000,2,Defender Centre-Back,4811.0
5997,Kasimpasa,Papy Djilobodji,Defender Centre-Back,34.0,65,0.12718601,0.031796502,0.0,0.0,5661,34,5,0,850000,6500000,2,Defender Centre-Back,5661.0
5998,Kasimpasa,Gökhan Gül,Defender Centre-Back,24.0,53,0.19063309,0.042362909,0.0,0.0,4249,249,32,4,700000,750000,2,Defender Centre-Back,4249.0
5999,Kasimpasa,Yasin Özcan,Defender Centre-Back,17.0,26,0.099944475,0.049972238,0.0,0.0,1801,2,1,0,2100000,2100000,2,Defender Centre-Back,1801.0
6000,Kasimpasa,Tarkan Serbest,Defender Centre-Back,29.0,43,0.087378641,0.029126214,0.0,0.0,3090,454,61,0,600000,2000000,2,Defender Centre-Back,3090.0
6001,Kasimpasa,Sadik Ciftpinar,Defender Centre-Back,30.0,37,0.029220779,0.0,0.0,0.0,3080,513,67,0,225000,1500000,2,Defender Centre-Back,3080.0
6002,Kasimpasa,Ryan Donk,Defender Centre-Back,37.0,53,0.062355658,0.062355658,0.0,0.0,4330,286,36,7,200000,4500000,2,Defender Centre-Back,4330.0
6003,Kasimpasa,Mortadha Ben Ouanes,Defender Left-Back,28.0,57,0.213169114,0.277119848,0.0,0.0,4222,77,12,0,1500000,1500000,2,Defender Left-Back,4222.0
6004,Kasimpasa,Fabiano Silva,Defender Right-Back,23.0,66,0.0,0.038776389,0.0,0.0,4642,0,0,0,3000000,3500000,2,Defender Right-Back,4642.0
6005,Kasimpasa,Florent Hadergjonaj,Defender Right-Back,28.0,61,0.085927057,0.068741646,0.0,0.0,5237,108,23,0,3100000,7000000,2,Defender Right-Back,5237.0
6006,Kasimpasa,Feyzi Yildirim,Defender Right-Back,27.0,19,0.0,0.0,0.0,0.0,1012,0,0,0,75000,275000,2,Defender Right-Back,1012.0
6007,Kasimpasa,Mickaël Malsa,midfield-DefensiveMidfield,27.0,43,0.120805369,0.161073826,0.0,0.0,2235,51,7,0,1500000,5000000,3,midfield-DefensiveMidfield,2235.0
6008,Kasimpasa,Aytac Kara,midfield-DefensiveMidfield,30.0,54,0.176956351,0.07078254,0.0,0.0,2543,353,39,0,850000,3500000,3,midfield-DefensiveMidfield,2543.0
6009,Kasimpasa,Mickaël Tirpan,midfield-DefensiveMidfield,29.0,59,0.020080321,0.040160643,0.0,0.0,4482,183,25,0,650000,1000000,3,midfield-DefensiveMidfield,4482.0
6010,Kasimpasa,Turgay Gemicibasi,midfield-DefensiveMidfield,27.0,37,0.298672566,0.099557522,0.0,0.0,2712,10,3,1,300000,1000000,3,midfield-DefensiveMidfield,2712.0
6011,Kasimpasa,Haris Hajradinovic,midfield-AttackingMidfield,29.0,74,0.083102493,0.182825485,0.0,0.0,5415,35,6,4,2500000,3300000,3,midfield-AttackingMidfield,5415.0
6012,Kasimpasa,Valentin Eysseric,midfield-AttackingMidfield,31.0,66,0.16039604,0.302970297,0.0,0.0,5050,160,27,0,1500000,7000000,3,midfield-AttackingMidfield,5050.0
6013,Kasimpasa,Yunus Malli,midfield-AttackingMidfield,31.0,21,0.190677966,0.0,0.0,0.0,472,120,12,2,150000,13000000,3,midfield-AttackingMidfield,472.0
6014,Kasimpasa,Mounir Chouiar,Attack-LeftWinger,24.0,73,0.149130075,0.26097763,0.0,0.0,4828,81,11,0,3200000,9000000,4,Attack-LeftWinger,4828.0
6015,Kasimpasa,Ahmet Engin,Attack-LeftWinger,26.0,63,0.265486726,0.221238938,0.0,0.0,2034,112,15,2,800000,1100000,4,Attack-LeftWinger,2034.0
6016,Kasimpasa,Berat Kalkan,Attack-LeftWinger,20.0,40,0.366681756,0.0,0.0,0.0,2209,14,3,0,425000,450000,4,Attack-LeftWinger,2209.0
6017,Kasimpasa,Ali Gholizadeh,Attack-RightWinger,27.0,62,0.222956235,0.173410405,0.0,0.0,3633,101,12,0,1800000,4000000,4,Attack-RightWinger,3633.0
6018,Kasimpasa,Mamadou Fall,Attack-RightWinger,31.0,67,0.254182055,0.156419726,0.0,0.0,4603,18,2,0,1700000,2000000,4,Attack-RightWinger,4603.0
6019,Kasimpasa,Mustafa Eskihellac,Attack-RightWinger,26.0,54,0.110946746,0.066568047,0.0,0.0,4056,140,22,0,1400000,1500000,4,Attack-RightWinger,4056.0
6020,Kasimpasa,Tunay Torun,Attack-RightWinger,33.0,36,0.0,0.301003344,0.0,0.0,897,367,67,0,100000,4250000,4,Attack-RightWinger,897.0
6021,Kasimpasa,Stéphane Bahoken,Attack Centre-Forward,31.0,57,0.224759187,0.128433821,0.0,0.0,2803,354,55,1,2000000,8000000,4,Attack Centre-Forward,2803.0
6023,Kasimpasa,Fodé Koita,Attack Centre-Forward,32.0,36,0.323159785,0.161579892,0.0,0.0,1114,252,45,2,125000,1200000,4,Attack Centre-Forward,1114.0
6024,Konyaspor,Ibrahim Sehic,Goalkeeper,34.0,70,0.0,0.0,1.143038578,0.314335609,6299,104,20,10,1200000,1500000,1,Goalkeeper,6299.0
6025,Konyaspor,Erhan Erentürk,Goalkeeper,28.0,28,0.0,0.0,1.534883721,0.209302326,2580,86,11,0,300000,750000,1,Goalkeeper,2580.0
6026,Konyaspor,Deniz Ertas,Goalkeeper,18.0,21,0.0,0.0,1.105769231,0.240384615,1872,0,0,0,50000,50000,1,Goalkeeper,1872.0
6027,Konyaspor,Mehmet Erdogan,Goalkeeper,18.0,39,0.0,0.0,1.03926097,0.415704388,3464,0,0,0,50000,50000,1,Goalkeeper,3464.0
6028,Konyaspor,Adil Demirbag,Defender Centre-Back,25.0,65,0.0,0.0,0.0,0.0,4654,74,15,0,2300000,2700000,2,Defender Centre-Back,4654.0
6029,Konyaspor,Francisco Calvo,Defender Centre-Back,30.0,37,0.107462687,0.0,0.0,0.0,3350,29,7,3,1700000,1700000,2,Defender Centre-Back,3350.0
6030,Konyaspor,Ugurcan Yazgili,Defender Centre-Back,24.0,44,0.059269015,0.029634508,0.0,0.0,3037,64,9,0,900000,900000,2,Defender Centre-Back,3037.0
6031,Konyaspor,Metehan Mert,Defender Centre-Back,24.0,50,0.094463395,0.047231698,0.0,0.0,3811,11,3,0,400000,500000,2,Defender Centre-Back,3811.0
6032,Konyaspor,Kahraman Demirtas,Defender Centre-Back,29.0,34,0.041918957,0.0,0.0,0.0,2147,19,2,0,175000,500000,2,Defender Centre-Back,2147.0
6033,Konyaspor,Guilherme,Defender Left-Back,33.0,78,0.090595341,0.194132873,0.0,0.0,6954,26,7,5,1200000,2200000,2,Defender Left-Back,6954.0
6034,Konyaspor,Yasir Subasi,Defender Left-Back,27.0,21,0.075125209,0.075125209,0.0,0.0,1198,77,18,0,125000,600000,2,Defender Left-Back,1198.0
6035,Konyaspor,Ahmet Oguz,Defender Right-Back,30.0,71,0.015889831,0.047669492,0.0,0.0,5664,130,25,1,1200000,1600000,2,Defender Right-Back,5664.0
6036,Konyaspor,Cebrail Karayel,Defender Right-Back,28.0,52,0.027447392,0.164684355,0.0,0.0,3279,142,20,0,550000,1000000,2,Defender Right-Back,3279.0
6037,Konyaspor,Niko Rak,midfield-DefensiveMidfield,19.0,44,0.0,0.063671737,0.0,0.0,2827,0,0,0,1000000,1500000,3,midfield-DefensiveMidfield,2827.0
6038,Konyaspor,Ogulcan Ülgün,midfield-DefensiveMidfield,25.0,44,0.184931507,0.123287671,0.0,0.0,1460,269,48,0,700000,1000000,3,midfield-DefensiveMidfield,1460.0
6039,Konyaspor,Bruno Paz,midfield-DefensiveMidfield,25.0,58,0.086372361,0.115163148,0.0,0.0,3126,280,28,0,900000,900000,3,midfield-DefensiveMidfield,3126.0
6040,Konyaspor,Andreas Bouchalakis,midfield-CentralMidfield,30.0,68,0.065391136,0.043594091,0.0,0.0,4129,171,31,8,3000000,5000000,3,midfield-CentralMidfield,4129.0
6041,Konyaspor,Soner Dikmen,midfield-CentralMidfield,29.0,75,0.130956712,0.081847945,0.0,0.0,5498,11,3,0,2600000,2800000,3,midfield-CentralMidfield,5498.0
6042,Konyaspor,Domagoj Pavicic,midfield-CentralMidfield,29.0,51,0.14075696,0.197059744,0.0,0.0,3197,2,1,8,850000,2250000,3,midfield-CentralMidfield,3197.0
6043,Konyaspor,Endri Cekici,midfield-AttackingMidfield,26.0,62,0.207672339,0.155754254,0.0,0.0,3467,196,19,7,3200000,5000000,3,midfield-AttackingMidfield,3467.0
6044,Konyaspor,Alejandro Pozuelo,midfield-AttackingMidfield,31.0,12,0.441717791,0.331288344,0.0,0.0,815,340,39,3,2800000,12000000,3,midfield-AttackingMidfield,815.0
6045,Konyaspor,Marlos Moreno,Attack-LeftWinger,26.0,50,0.087548638,0.058365759,0.0,0.0,3084,30,6,1,950000,1000000,4,Attack-LeftWinger,3084.0
6046,Konyaspor,Mehmet Ali Büyüksayar,Attack-LeftWinger,19.0,43,0.133679911,0.066839955,0.0,0.0,2693,0,0,0,325000,325000,4,Attack-LeftWinger,2693.0
6047,Konyaspor,Robert Muric,Attack-RightWinger,27.0,71,0.320021882,0.34463895,0.0,0.0,3656,229,40,5,2700000,3500000,4,Attack-RightWinger,3656.0
6048,Konyaspor,Konrad Michalak,Attack-RightWinger,25.0,69,0.124001102,0.148801323,0.0,0.0,3629,87,15,5,1700000,1700000,4,Attack-RightWinger,3629.0
6049,Konyaspor,Muhammet Demir,Attack Centre-Forward,31.0,59,0.271713888,0.041802137,0.0,0.0,4306,304,43,2,1000000,5000000,4,Attack Centre-Forward,4306.0
6050,Konyaspor,Mahir Emreli,Attack Centre-Forward,25.0,68,0.456723992,0.05074711,0.0,0.0,3547,191,30,9,1200000,2000000,4,Attack Centre-Forward,3547.0
6051,Konyaspor,Uche Ikpeazu,Attack Centre-Forward,28.0,52,0.411271896,0.137090632,0.0,0.0,1313,270,40,0,600000,800000,4,Attack Centre-Forward,1313.0
6052,Konyaspor,Mame Diouf,Attack Centre-Forward,35.0,66,0.4085844,0.092860091,0.0,0.0,4846,347,39,1,600000,11000000,4,Attack Centre-Forward,4846.0
6053,MKE Ankaragücü,Gökhan Akkan,Goalkeeper,28.0,52,0.0,0.0,1.706161137,0.135717363,4642,169,28,1,1600000,3200000,1,Goalkeeper,4642.0
6054,MKE Ankaragücü,Bahadir Güngördü,Goalkeeper,27.0,26,0.0,0.0,1.210956271,0.475732821,2081,11,2,1,200000,300000,1,Goalkeeper,2081.0
6055,MKE Ankaragücü,Dogukan Kaya,Goalkeeper,23.0,3,0.0,0.0,2.0,0.0,270,0,0,0,100000,100000,1,Goalkeeper,270.0
6056,MKE Ankaragücü,Kaan Cinkaya,Goalkeeper,19.0,25,0.0,0.0,1.726907631,0.240963855,2241,0,0,0,75000,75000,1,Goalkeeper,2241.0
6057,MKE Ankaragücü,Uros Radakovic,Defender Centre-Back,29.0,43,0.024115756,0.024115756,0.0,0.0,3732,114,22,0,1300000,1300000,2,Defender Centre-Back,3732.0
6058,MKE Ankaragücü,Nihad Mujakic,Defender Centre-Back,25.0,61,0.0,0.0,0.0,0.0,5410,38,8,6,1400000,1400000,2,Defender Centre-Back,5410.0
6059,MKE Ankaragücü,Atakan Cankaya,Defender Centre-Back,24.0,51,0.0,0.026455026,0.0,0.0,3402,76,14,0,1300000,1500000,2,Defender Centre-Back,3402.0
6060,MKE Ankaragücü,Arda Kizildag,Defender Centre-Back,24.0,43,0.063313401,0.031656701,0.0,0.0,2843,100,15,0,700000,1300000,2,Defender Centre-Back,2843.0
6061,MKE Ankaragücü,Arda Ünyay,Defender Centre-Back,16.0,5,0.0,0.0,0.0,0.0,250,0,0,0,150000,150000,2,Defender Centre-Back,250.0
6062,MKE Ankaragücü,Matej Hanousek,Defender Left-Back,29.0,70,0.0,0.098110465,0.0,0.0,5504,52,8,1,800000,900000,2,Defender Left-Back,5504.0
6063,MKE Ankaragücü,Hasan Ali Kaldirim,Defender Left-Back,33.0,43,0.027624309,0.110497238,0.0,0.0,3258,264,47,4,200000,6000000,2,Defender Left-Back,3258.0
6064,MKE Ankaragücü,Mahmut Akan,Defender Left-Back,28.0,9,0.0,0.0,0.0,0.0,204,37,6,1,25000,100000,2,Defender Left-Back,204.0
6065,MKE Ankaragücü,Enock Kwateng,Defender Right-Back,26.0,29,0.045,0.0,0.0,0.0,2000,60,10,1,1800000,5000000,2,Defender Right-Back,2000.0
6066,MKE Ankaragücü,Stelios Kitsiou,Defender Right-Back,29.0,68,0.033094319,0.115830116,0.0,0.0,5439,137,30,3,900000,1500000,2,Defender Right-Back,5439.0
6067,MKE Ankaragücü,Kévin Malcuit,Defender Right-Back,31.0,37,0.036422501,0.182112505,0.0,0.0,2471,526,78,1,700000,16000000,2,Defender Right-Back,2471.0
6068,MKE Ankaragücü,Firatcan Üzüm,Defender Right-Back,23.0,45,0.058498538,0.058498538,0.0,0.0,3077,119,15,0,300000,375000,2,Defender Right-Back,3077.0
6069,MKE Ankaragücü,Andrej Djokanovic,midfield-DefensiveMidfield,22.0,71,0.033345684,0.016672842,0.0,0.0,5398,12,0,9,1200000,1500000,3,midfield-DefensiveMidfield,5398.0
6070,MKE Ankaragücü,Lamine Diack,midfield-DefensiveMidfield,22.0,67,0.107449857,0.064469914,0.0,0.0,4188,31,3,0,1700000,1700000,3,midfield-DefensiveMidfield,4188.0
6071,MKE Ankaragücü,Taylan Antalyali,midfield-CentralMidfield,28.0,75,0.050055617,0.083426029,0.0,0.0,5394,132,18,1,2300000,6000000,3,midfield-CentralMidfield,5394.0
6072,MKE Ankaragücü,Pedrinho,midfield-CentralMidfield,30.0,67,0.019527012,0.292905186,0.0,0.0,4609,43,7,2,1000000,1500000,3,midfield-CentralMidfield,4609.0
6073,MKE Ankaragücü,Ghayas Zahid,midfield-AttackingMidfield,28.0,64,0.203876164,0.15857035,0.0,0.0,3973,11,3,3,1500000,2000000,3,midfield-AttackingMidfield,3973.0
6074,MKE Ankaragücü,Giorgi Beridze,Attack-LeftWinger,26.0,65,0.321859633,0.201162271,0.0,0.0,4474,0,0,2,2000000,2000000,4,Attack-LeftWinger,4474.0
6075,MKE Ankaragücü,Milson,Attack-LeftWinger,23.0,44,0.284039675,0.202885482,0.0,0.0,2218,5,2,0,900000,900000,4,Attack-LeftWinger,2218.0
6076,MKE Ankaragücü,Gboly Ariyibi,Attack-LeftWinger,28.0,44,0.129496403,0.172661871,0.0,0.0,2085,14,2,1,225000,600000,4,Attack-LeftWinger,2085.0
6077,MKE Ankaragücü,Emre Kilinc,Attack-RightWinger,28.0,71,0.15977682,0.15977682,0.0,0.0,3943,114,18,2,2800000,6500000,4,Attack-RightWinger,3943.0
6078,MKE Ankaragücü,Anastasios Chatzigiovanis,Attack-RightWinger,26.0,63,0.158172232,0.19771529,0.0,0.0,2276,17,4,1,1500000,2000000,4,Attack-RightWinger,2276.0
6079,MKE Ankaragücü,Gökhan Töre,Attack-RightWinger,31.0,26,0.313043478,0.0,0.0,0.0,575,239,45,4,150000,15000000,4,Attack-RightWinger,575.0
6080,MKE Ankaragücü,Yasir Karabay,Attack-RightWinger,24.0,5,0.0,0.0,0.0,0.0,103,0,0,1,25000,50000,4,Attack-RightWinger,103.0
6081,MKE Ankaragücü,Ali Sowe,Attack Centre-Forward,28.0,55,0.444334732,0.111083683,0.0,0.0,4051,65,8,1,3000000,3000000,4,Attack Centre-Forward,4051.0
6082,MKE Ankaragücü,Bevic Moussiti-Oko,Attack Centre-Forward,28.0,41,0.191489362,0.063829787,0.0,0.0,1410,222,25,0,500000,800000,4,Attack Centre-Forward,1410.0
6083,MKE Ankaragücü,Sitki Ferdi Imdat,Attack Centre-Forward,21.0,4,0.0,0.0,0.0,0.0,44,330,55,1,50000,50000,4,Attack Centre-Forward,44.0
6084,Sivasspor,Ali Sasal Vural,Goalkeeper,32.0,76,0.0,0.0,1.444201313,0.223194748,6855,255,39,2,325000,800000,1,Goalkeeper,6855.0
6085,Sivasspor,Muammer Yildirim,Goalkeeper,32.0,24,0.0,0.0,1.490066225,0.255439924,2114,174,31,1,100000,1500000,1,Goalkeeper,2114.0
6086,Sivasspor,Baver Kuckar,Goalkeeper,20.0,45,0.0,0.0,1.133333333,0.4,4050,0,0,0,75000,75000,1,Goalkeeper,4050.0
6087,Sivasspor,Emre Satilmis,Goalkeeper,26.0,3,0.0,0.0,1.0,0.333333333,270,13,2,1,50000,175000,1,Goalkeeper,270.0
6088,Sivasspor,Dimitrios Goutas,Defender Centre-Back,29.0,84,0.065104167,0.0390625,0.0,0.0,6912,33,9,1,2700000,3000000,2,Defender Centre-Back,6912.0
6089,Sivasspor,Aaron Appindangoyé,Defender Centre-Back,31.0,35,0.067014147,0.033507074,0.0,0.0,2686,436,74,1,750000,1800000,2,Defender Centre-Back,2686.0
6090,Sivasspor,Samba Camara,Defender Centre-Back,30.0,36,0.0,0.0,0.0,0.0,2198,196,36,1,300000,1600000,2,Defender Centre-Back,2198.0
6091,Sivasspor,Caner Osmanpasa,Defender Centre-Back,35.0,77,0.055180871,0.0,0.0,0.0,6524,281,49,3,300000,1500000,2,Defender Centre-Back,6524.0
6092,Sivasspor,Mehmet Albayrak,Defender Centre-Back,19.0,46,0.0,0.0,0.0,0.0,3324,0,0,0,50000,50000,2,Defender Centre-Back,3324.0
6093,Sivasspor,Ugur Ciftci,Defender Left-Back,31.0,81,0.0,0.204174229,0.0,0.0,6612,107,25,1,2100000,2750000,2,Defender Left-Back,6612.0
6094,Sivasspor,Ziya Erdal,Defender Left-Back,35.0,45,0.039700044,0.039700044,0.0,0.0,2267,257,51,2,100000,4000000,2,Defender Left-Back,2267.0
6095,Sivasspor,Murat Paluli,Defender Right-Back,28.0,52,0.0,0.022427112,0.0,0.0,4013,118,24,0,800000,1300000,2,Defender Right-Back,4013.0
6096,Sivasspor,Alaaddin Okumus,Defender Right-Back,27.0,39,0.03975265,0.0795053,0.0,0.0,2264,102,17,0,350000,400000,2,Defender Right-Back,2264.0
6097,Sivasspor,Robin Yalcin,midfield-DefensiveMidfield,29.0,56,0.030800821,0.092402464,0.0,0.0,2922,297,44,1,800000,2000000,3,midfield-DefensiveMidfield,2922.0
6098,Sivasspor,Kader Keita,midfield-DefensiveMidfield,22.0,41,0.035828025,0.0,0.0,0.0,2512,38,9,1,550000,900000,3,midfield-DefensiveMidfield,2512.0
6099,Sivasspor,Isaac Cofie,midfield-DefensiveMidfield,31.0,56,0.076835515,0.051223677,0.0,0.0,3514,71,17,2,400000,3000000,3,midfield-DefensiveMidfield,3514.0
6100,Sivasspor,Fredrik Ulvestad,midfield-CentralMidfield,30.0,61,0.087378641,0.109223301,0.0,0.0,4120,138,28,5,1200000,2000000,3,midfield-CentralMidfield,4120.0
6101,Sivasspor,Charilaos Charisis,midfield-CentralMidfield,28.0,61,0.020756458,0.041512915,0.0,0.0,4336,432,46,1,1000000,1200000,3,midfield-CentralMidfield,4336.0
6102,Sivasspor,Hakan Arslan,midfield-CentralMidfield,34.0,83,0.086091448,0.034436579,0.0,0.0,5227,245,40,3,375000,2500000,3,midfield-CentralMidfield,5227.0
6103,Sivasspor,Armin Djerlek,midfield-AttackingMidfield,22.0,15,0.306382979,0.0,0.0,0.0,1175,195,4,2,100000,900000,3,midfield-AttackingMidfield,1175.0
6104,Sivasspor,Max Gradel,Attack-LeftWinger,35.0,83,0.233480848,0.302151686,0.0,0.0,6553,502,70,4,1600000,9000000,4,Attack-LeftWinger,6553.0
6105,Sivasspor,Samu Saiz,Attack-LeftWinger,32.0,68,0.227330134,0.295529174,0.0,0.0,3959,10,1,0,900000,3500000,4,Attack-LeftWinger,3959.0
6106,Sivasspor,Ahmed Musa,Attack-RightWinger,30.0,61,0.136830103,0.068415051,0.0,0.0,2631,70,14,11,1500000,18000000,4,Attack-RightWinger,2631.0
6107,Sivasspor,Erdogan Yesilyurt,Attack-RightWinger,29.0,81,0.108303249,0.092831356,0.0,0.0,5817,196,41,5,1800000,2000000,4,Attack-RightWinger,5817.0
6108,Sivasspor,Clinton N'Jie,Attack-RightWinger,29.0,63,0.13318535,0.166481687,0.0,0.0,2703,258,49,1,1200000,15000000,4,Attack-RightWinger,2703.0
6109,Sivasspor,Eren Sahin,Attack-RightWinger,22.0,35,0.271084337,0.0,0.0,0.0,1992,65,15,0,75000,75000,4,Attack-RightWinger,1992.0
6111,Sivasspor,Jordy Caicedo,Attack Centre-Forward,25.0,79,0.461174616,0.03547497,0.0,0.0,5074,0,0,3,2000000,2000000,4,Attack Centre-Forward,5074.0
6114,Sivasspor,Mustapha Yatabaré,Attack Centre-Forward,37.0,82,0.425364317,0.106341079,0.0,0.0,5078,385,67,4,150000,3000000,4,Attack Centre-Forward,5078.0
